SampleIdentification,Ala,Arg,Asn,Asp,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,AcOrn,ADMA,alphaAAA,c4OHPro,Carnosine,Creatinine,DOPA,Dopamine,Histamine,Kynurenine,MetSO,NitroTyr,PEA,Putrescine,Sarcosine,SDMA,Serotonin,Spermidine,Spermine,t4OHPro,Taurine,C0,C2,C3,C3DCC4OH,C3OH,C31,C4,C41,C5,C5DCC6OH,C5MDC,C5OHC3DCM,C51,C51DC,C6C41DC,C61,C7DC,C8,C9,C10,C101,C102,C12,C12DC,C121,C14,C141,C141OH,C142,C142OH,C16,C16OH,C161,C161OH,C162,C162OH,C18,C181,C181OH,C182,lysoPCaC140,lysoPCaC160,lysoPCaC161,lysoPCaC170,lysoPCaC180,lysoPCaC181,lysoPCaC182,lysoPCaC203,lysoPCaC204,lysoPCaC240,lysoPCaC260,lysoPCaC261,lysoPCaC280,lysoPCaC281,PCaaC240,PCaaC260,PCaaC281,PCaaC300,PCaaC320,PCaaC321,PCaaC322,PCaaC323,PCaaC341,PCaaC342,PCaaC343,PCaaC344,PCaaC360,PCaaC361,PCaaC362,PCaaC363,PCaaC364,PCaaC365,PCaaC366,PCaaC380,PCaaC383,PCaaC384,PCaaC385,PCaaC386,PCaaC401,PCaaC402,PCaaC403,PCaaC404,PCaaC405,PCaaC406,PCaaC420,PCaaC421,PCaaC422,PCaaC424,PCaaC425,PCaaC426,PCaeC300,PCaeC301,PCaeC302,PCaeC321,PCaeC322,PCaeC340,PCaeC341,PCaeC342,PCaeC343,PCaeC360,PCaeC361,PCaeC362,PCaeC363,PCaeC364,PCaeC365,PCaeC380,PCaeC381,PCaeC382,PCaeC383,PCaeC384,PCaeC385,PCaeC386,PCaeC401,PCaeC402,PCaeC403,PCaeC404,PCaeC405,PCaeC406,PCaeC420,PCaeC421,PCaeC422,PCaeC423,PCaeC424,PCaeC425,PCaeC443,PCaeC444,PCaeC445,PCaeC446,SMOHC141,SMOHC161,SMOHC221,SMOHC222,SMOHC241,SMC160,SMC161,SMC180,SMC181,SMC202,SMC240,SMC241,SMC260,SMC261,H1,ID_study,workpoint,placeholder,placeholder_max
HOR_028_C_P09,19,16.9,16,#NAME?,15,19.7,15.8,18.2,16.6,17.1,17.7,18.3,15.4,16.5,16.4,18.1,17.2,17.5,16.4,16.7,18.6,#NAME?,9.29,11.4,#NAME?,6.64,16,6.64,#NAME?,8.64,10.9,10,#NAME?,#NAME?,#NAME?,10.9,9.39,#NAME?,7.64,6.64,13.5,15.9,15.6,12.6,8.91,6.17,4.36,3.94,7.66,4.6,7.29,4.44,4.76,4.59,4.41,4.7,6.6,6.68,4.92,7.88,4.37,7.98,8.46,7.69,6.26,5.74,7.61,5.23,5.7,3.55,5.46,3.06,6.49,2.52,4.48,3.79,3.54,2.8,5.26,6.69,4.45,5.22,12.6,16.6,11.1,11,15,14.6,15.7,11,13.6,7.77,6.89,6.65,7.23,7.59,6.12,8.42,11.4,11.1,13.4,12.4,11.4,8.51,16.7,16.9,12.7,10.3,10.2,15.6,16.6,16.5,16.8,13.3,8.54,11.4,15.3,16.9,15.2,15.8,8.48,8.78,9.34,12,12.7,14.2,9.27,8.6,8.32,8.02,8.1,8.86,7.64,7.08,6.36,11.1,9.17,9.64,12.9,13.3,12.6,8.97,14,13.5,12.4,14.4,13.7,9.68,10.6,11.5,12.3,13.8,14.1,12.5,10.3,11,10.7,11.4,12.3,11.9,9.12,8.46,8.73,9.72,10.1,11.5,6.74,8.75,11,10.6,12.7,12,14.1,13.8,11,17,14.3,14.8,14,10,14.8,15.9,7.81,8.91,24.2,28,C,3,4
HOR_028_D_P14,18.6,15.9,15.6,12.5,15.3,19.5,15.5,17.9,16.3,16.2,17.1,17.3,14.5,16.1,16.1,18.2,16.9,17.1,16.4,16.1,18.2,#NAME?,9.03,9.96,7.64,6.64,17.3,6.64,#NAME?,8.64,10.9,9.44,#NAME?,#NAME?,#NAME?,10.2,9.17,#NAME?,6.64,#NAME?,12.9,16,15.4,12,9.12,7.37,5.08,4.86,7.47,5.69,6.99,5.4,5.99,5.42,5.12,5.87,4.46,6.82,5.06,6.6,4.9,7.58,7.66,8.57,6.45,6.04,7.24,5.14,5.78,3.9,6.67,3.82,6.57,3.07,4.4,4.07,4.06,3.89,5.6,6.84,5.64,5.82,13,17.3,11.8,11.6,15.7,15.5,16.9,12.1,14.6,8.24,7.4,6.81,7.62,8.27,6.24,8.45,11.5,11.5,13.6,12.8,11.5,8.53,17,17.1,12.7,10.1,10.5,15.6,16.9,16.6,17.1,13.3,8.4,11.4,15.3,17.1,15.2,15.8,8.51,8.85,9.2,12,12.7,14.3,9.38,8.6,8.47,8.28,8.09,8.72,7.61,6.16,6.49,11.1,9,9.89,12.9,13.3,12.8,9.09,14.1,13.6,12.5,14.3,13.8,9.72,10.5,11.4,12.3,13.8,14.2,12.5,10.4,11.1,10.7,11.5,12.3,12,9.06,8.49,8.81,9.72,10.1,11.6,6.91,8.71,11.1,10.6,12.9,12.2,14.4,14.1,11.3,17.3,14.5,15,14.2,10.5,15.1,16.3,8.18,9.27,24.5,28,D,4,4
HOR_029_A_P01,18.4,16.2,15.6,#NAME?,14.5,19.2,14.8,17.7,16.5,15.4,16.2,17.5,14.7,15.4,15.8,17.8,16.8,17.2,15.9,15.8,17.7,#NAME?,8.97,8.23,#NAME?,#NAME?,16.7,8.23,7.64,6.64,11.1,9.64,#NAME?,#NAME?,#NAME?,11.1,8.65,#NAME?,6.64,#NAME?,12.9,15.4,15.6,12.1,9.38,8.1,5.06,5.58,7.89,6.53,7.18,6.33,6.73,6.51,6.01,6.1,3.27,6.9,4.77,6.79,5.3,5.85,8.26,9.11,5.53,6,7.79,4.37,5.11,3.39,7.14,3.75,4.99,3.38,3.82,3.81,3.88,3.46,4.76,5.32,6.23,4.94,13,16.8,11.3,11.3,15.2,14.6,16.1,11.6,12.9,7.83,7.57,6.68,7.75,8.17,6.07,9.1,11.5,11.4,13,12.3,11.7,8.3,16.8,17.1,12.3,9.72,11,15.2,16.9,16.3,16.6,13.3,8.7,11.4,15.1,16,14.5,15.4,8.37,8.29,9.09,11.4,12.1,14,8.88,8.02,8.04,7.55,7.69,8.83,8.44,6.92,6.16,11,9.32,9.7,12.2,13.5,12.8,8.91,13.7,13.4,12.7,13.7,13.1,9.72,10.2,11.6,12.3,12.9,13.5,12.3,10.1,10.6,10.4,10.6,11.5,11.6,8.96,8.12,8.56,9.39,9.24,10.7,6.55,8.2,10.2,9.87,12.6,11.6,13.8,13.8,11,16.9,14.1,14.1,13.3,9.95,14.6,16.1,8.19,9.09,24,29,A,1,4
HOR_029_B_P06,18.2,16.3,15.2,9.45,14.9,19.3,14.8,17.4,16.3,16.4,16.9,17.4,14.4,15.7,16,17.9,16.3,16.7,16.4,15.9,18.1,#NAME?,9.03,10.1,7.64,#NAME?,16.7,6.64,#NAME?,8.64,11.5,9.86,#NAME?,#NAME?,#NAME?,9.41,9.17,#NAME?,6.64,#NAME?,13,15.8,15.8,12.4,9.28,7.49,5.39,5.02,8.47,5.7,8.18,5.66,5.92,5.56,4.97,5.78,5.5,6.89,5.16,7.08,4.8,7.85,8.85,8.55,6.89,5.94,8,4.74,5.66,3.55,6.77,3.45,6.44,3.23,4.28,3.54,4.13,3.69,5.49,6.69,5.47,5.24,13.2,17.4,12.2,11.2,15.7,15.9,16.5,12.6,13.8,8.22,7.66,6.89,7.78,7.82,6.97,8.89,11.4,11.9,13.7,13.5,12,8.58,17.1,17.1,13.1,10.2,10.4,16.3,16.9,16.9,17,14,9.02,11.7,15.8,16.7,15.3,16,8.41,8.36,9.34,12,12.9,14.6,9.03,7.86,7.99,7.67,8.12,8.71,7.63,7.38,6.01,11.1,8.97,9.67,13,13.3,12.9,9.52,14.1,13.2,12.7,14.2,13.7,10.1,10.6,11.3,12.3,13.4,14.2,12.6,10.3,10.8,10.4,11,12,11.8,8.92,8.4,9.11,9.77,9.71,11.2,6.7,8.79,10.8,10.1,12.5,12,14.4,13.8,11.3,17.3,14.6,15.1,14.2,10.5,15.4,16.5,8.37,9.45,24.5,29,B,2,4
HOR_029_C_P09,19.1,17.2,16,#NAME?,14.3,19.7,15.6,18,16.8,16.5,17.2,18.2,15.3,15.8,16.3,18.2,17.1,17.4,16.4,16.3,18.1,#NAME?,9.23,10.2,#NAME?,#NAME?,17.3,#NAME?,#NAME?,6.64,11.5,10.1,#NAME?,#NAME?,#NAME?,10.4,9.46,#NAME?,6.64,6.64,13.3,16,15.9,12.7,9.21,8.4,5.87,5.64,7.57,6.48,7.43,6.43,6.87,6.73,6.19,6.24,4.33,6.94,5.73,6.57,5.16,7.04,8.58,8.95,6.43,6.33,8.17,5.36,5.38,3.85,6.44,3.8,6.54,2.9,4.12,3.87,3.79,3.54,5.05,6.26,5.5,4.9,13.1,16.6,11.3,11,14.9,14.3,15.2,11.4,12.7,8.18,8.34,7.21,8.48,8.58,6.7,9.52,11.6,12.2,13.3,13.7,12.2,7.94,17,17.2,12.8,10.3,9.88,15.8,17,16.7,17,12.6,8.3,10.6,15.7,16.6,14.9,15.2,8.04,8.18,8.96,12.4,12.9,13.9,8.65,7.67,7.4,7.71,7.89,8.32,8.73,7.49,6.18,11,8.61,9.98,12.9,13.1,12.4,9.21,14.1,13.4,12.5,13.9,12.9,9.11,9.95,11.1,12.5,13.4,13.5,11.7,10,11.2,10.6,11.1,11.7,11.3,8.73,8.36,8.86,9.27,9.82,11,6.68,8.6,10.7,10,12.9,12.2,14.6,13.9,11.6,17,13.9,14.8,13.6,10.5,15.3,16.1,8.61,9.12,24.1,29,C,3,4
HOR_029_D_P14,17.9,17.2,16,#NAME?,15.1,19.6,14.7,17.9,16.8,17,17.5,18.5,15.6,16.5,16.4,17.5,17.4,17.6,17,16.6,18.6,#NAME?,8.97,10.6,#NAME?,#NAME?,17.3,8.23,7.64,6.64,11.7,9.68,#NAME?,#NAME?,#NAME?,11.4,8.97,#NAME?,6.64,#NAME?,13.5,15.7,15.6,12.4,9.37,8.12,5.29,5.76,8.47,6.3,7.93,6.21,6.4,6.13,5.53,5.81,4.19,6.81,5.9,6.8,5.67,8.06,8.98,9.11,6.7,6.52,7.7,5.28,5.92,4.1,7.42,3.93,6.62,4.01,4.67,4.02,4.3,3.7,4.95,6.67,6.31,5.32,13,17.1,11.9,11.2,15.6,15.3,16.4,11.9,13.6,8.39,7.76,6.9,7.82,8.12,6.14,9.08,11.7,11.7,13.4,12.9,11.5,8.16,17.1,17.3,12.7,9.67,11.1,15.7,17.1,16.6,17,13.2,8.63,11.8,15.5,16.5,14.8,15.9,8.53,8.64,9.35,11.8,12.5,14.5,9.12,8.25,8.19,8.06,8.09,8.87,8.34,7.36,6.57,11.3,9.55,9.41,12.8,13.7,13.3,9.19,13.8,13.3,12.9,14.1,13.6,9.87,10.2,11.5,12.2,13.2,13.9,12.6,10.2,10.7,10.5,10.9,11.8,11.8,9.28,8.59,8.88,9.74,9.64,11.1,6.99,8.32,10.5,10.1,12.8,11.9,14.2,14.1,11.1,17.4,14.6,14.8,14,10.4,15.1,16.4,8.31,9.3,24.1,29,D,4,4
HOR_030_A_P01,18.4,16.4,15.5,11.8,15,19.4,14.8,17.7,16.1,16,16.5,17,14.3,15.4,15.6,17.5,16.6,17.1,15.8,16.1,17.6,6.64,8.62,10.5,#NAME?,#NAME?,16.5,8.23,#NAME?,7.64,10.9,8.23,#NAME?,#NAME?,#NAME?,11.2,8.28,#NAME?,6.64,#NAME?,14.1,15.5,15.2,12.4,8.07,6.68,3.69,2.98,6.52,3.96,6.24,3.59,3.55,4.9,3.28,3.6,5.33,6.41,4.9,7.18,4.75,7.92,8.07,6.83,6.15,5.39,6.86,4.64,6.11,3.23,5.54,2.71,6.04,1.95,4.24,2.84,3.2,3.11,5,6.7,3.25,5.7,12.3,16.5,11.5,10.6,15,15.1,16.5,12.2,13.8,7.74,7.71,6.83,7.57,7.98,6.14,8.91,10.8,10.8,12.8,12.5,11.2,7.93,16.7,17,12.4,9.36,9.02,15,16.8,16.2,16.7,12,7.63,10.8,15,16.3,14.4,15.1,7.97,7.82,8.46,11.3,12.1,13.7,8.28,7.32,7.33,7.18,7.25,7.97,7.06,5.09,5.92,10.6,8.46,9.08,12.1,12.7,11.8,8.43,13.2,12.7,12,13.8,12.7,8.96,9.62,10.7,11.7,12.9,13.5,11.8,9.58,10.2,9.8,10.4,11.2,11,8.85,7.75,8.02,8.82,8.8,10.6,6.15,7.77,9.88,9.38,12.2,11.5,13.7,13.3,10.6,16.6,14,14.4,13.6,9.95,14.5,15.8,7.53,8.69,24.1,30,A,1,4
HOR_030_B_P06,18.1,16.8,15.6,#NAME?,15.1,19.8,15.2,18,16.7,16.3,17.3,17.8,14.9,16.4,15.9,17.6,17,17.2,16.4,16.4,17.9,6.64,8.62,11.4,#NAME?,#NAME?,16.5,8.23,7.64,8.23,11.5,9.18,#NAME?,#NAME?,8.64,10.9,8.7,#NAME?,6.64,#NAME?,14.1,15.9,16.2,12.6,8.23,8.05,5.05,4.87,6.23,5.24,6.97,5.39,5.06,5.36,4.87,5.11,4.28,7.04,5.09,7.25,5.45,8,9.04,8.34,6.52,6.07,7.96,4.63,6.54,3.67,7.12,3.17,6.77,2.74,4.7,3.59,3.53,3.64,5.77,7.25,6.09,6.15,12.7,17.5,12.1,11.5,15.9,15.7,16.6,12.6,14.2,8.13,7.55,6.47,7.82,8.24,6.31,8.99,11.2,11.1,12.9,12.5,11.5,8.1,17.3,17.8,12.3,9.84,11,15.2,17.5,16.5,17.3,12.2,8.04,11.3,15.5,16.8,14.8,15.5,8.29,8.45,8.91,11.8,12.7,14.1,8.72,7.65,7.56,7.37,7.8,8.31,7.44,6.56,6.15,10.9,8.7,9.17,12.4,12.9,12.3,8.55,13.5,13,12.4,14.1,13.2,9.27,#NAME?,11,12.2,13.2,13.9,12.2,9.8,10.6,10.1,10.7,11.6,11.5,8.89,8.02,8.21,8.98,9.25,11,6.19,8.17,10.4,9.83,12.8,12.2,14.5,14.2,11.4,17.3,14.6,15,14.2,10.6,15.3,16.6,8.14,9.25,24.6,30,B,2,4
HOR_030_C_P09,18.9,17.8,16.4,#NAME?,15.2,20,15.5,18.2,17.2,17.3,17.9,18.7,15.8,16.5,16.4,18,17.3,17.6,16.6,16.9,18.7,6.64,8.94,12,#NAME?,#NAME?,16.7,8.23,7.64,7.64,11.6,9.18,#NAME?,#NAME?,#NAME?,11.3,9.02,#NAME?,6.64,#NAME?,14.1,16,15.8,12.4,9.05,5.21,3.83,3.23,7.14,3.8,7.49,3.65,6.26,4.48,3.63,3.88,4.44,6.57,3.96,6.31,4.85,6.65,7.26,7.13,5.52,5.55,6.45,4.32,5.64,3.11,3.79,3.1,5.89,2,3.87,3.13,2.08,2.86,5.13,6.3,3.66,5.24,12.4,16.8,11.3,11.1,15.4,14.8,15.9,11.8,13.3,8.06,7.69,6.53,7.61,8.26,6.29,9.05,11.3,11.1,12.8,12.3,11.3,7.97,16.9,17.3,12.3,9.64,#NAME?,15.4,17.1,16.4,16.9,12,8.07,10.9,15.5,16.6,14.7,15.4,8.09,8.28,9.01,11.9,12.6,14,8.54,7.6,7.73,7.66,7.77,8.31,7.57,6.8,6.22,10.7,8.73,9.21,12.5,12.9,12,8.5,13.6,13.1,12.2,13.7,12.9,9.23,10.1,11.1,12.1,13.2,13.6,11.9,9.82,10.4,10.1,10.8,11.5,11.4,9.02,8.22,8.44,9.15,9.35,10.9,6.33,8.15,10.2,9.64,12.5,11.8,14.2,13.8,11,16.9,14.2,14.5,13.6,10.2,15,16,8.1,8.87,24.1,30,C,3,4
HOR_030_D_P14,17.7,16.6,15.6,10.1,14.8,19.4,14.8,17.5,16.4,15.9,16.7,17.4,14.7,15.6,15.9,17.2,16.7,17,16.3,16.1,17.8,6.64,8.62,10.9,#NAME?,#NAME?,16.3,8.23,#NAME?,7.64,11.3,8.59,#NAME?,#NAME?,#NAME?,10.6,8.7,#NAME?,6.64,#NAME?,13.4,15.6,15.5,12.8,8.81,4.86,3.83,3.36,6.99,4.23,6.91,3.7,4.18,4.76,3.49,3.82,5.37,6.6,4.78,7.2,5.31,8.11,7.98,7.04,6.58,5.49,7.33,5.06,6.25,3.68,5.45,2.17,6.56,2.1,4.61,3.36,3.64,3.22,5.34,6.93,2.82,5.52,12.3,16.8,11.5,11.1,15.4,15.1,16.1,12.4,13.7,7.88,7.7,6.48,7.7,7.94,6.36,8.94,11.1,11,12.8,12.5,11.3,7.92,16.9,17.2,12.2,9.43,9.85,15.3,17,16.3,16.9,12,7.89,10.9,15.4,16.6,14.6,15.3,8.08,8.12,8.79,11.8,12.5,14,8.39,7.3,7.53,7.45,7.66,8.22,7.46,6.63,6.29,10.7,8.68,9.09,12.4,12.9,12.4,8.43,13.5,12.9,12.3,13.9,13,9.11,10.1,11,12.1,13.2,13.6,11.9,9.61,10.3,10,10.7,11.4,11.3,8.98,8.14,8.28,9.02,9.26,10.8,6.16,8.04,10,9.52,12.3,11.6,14,13.6,10.8,16.8,14.1,14.4,13.5,9.98,14.8,15.8,7.72,8.7,24.3,30,D,4,4
HOR_032_A_P01,18.3,16,15.5,#NAME?,14.1,18.9,13.9,17.1,15.8,15.8,16.6,17.4,14.6,15.3,15.6,17.4,16.1,16.7,15.8,16,17.5,#NAME?,8.64,9.23,#NAME?,#NAME?,16.6,8.23,7.64,6.64,10.1,8.97,#NAME?,#NAME?,#NAME?,10.2,8.23,6.63,6.64,6.64,11.9,14.9,15.1,11.5,8.65,8.23,4.63,5.32,6.91,6.29,6.79,6,6.25,5.93,5.2,5.58,4.08,6.89,4.69,6.43,5.33,6.14,7.81,8.88,5.42,6.12,6.76,4.51,5.44,3.68,6.89,3.65,5.21,3.36,3.75,3.8,3.98,3.22,4.62,5.94,6.34,4.82,12.8,16.4,11.5,10.5,14.6,14.5,14.6,11.3,12.7,7.68,7.32,6.97,7.38,7.56,6.06,8.7,10.4,11,13.1,12.9,10.7,7.18,16.8,17,11.9,9.28,11.4,14.7,16.4,16,16.6,14.5,9.11,11.6,14.9,15.9,14.9,16.1,8.57,8.22,9.06,11.4,12.2,14.5,8.98,8.13,7.68,7.25,7.76,9,7.54,6.39,5.77,10.4,8.98,9.15,12.2,12.2,11.6,8.8,13.3,12.4,11.8,13.3,12.8,10.2,10.1,10.8,11.7,12.6,13.4,12.2,9.91,10.2,9.82,10.2,11.3,11.7,9.19,8.04,8.63,9.44,9,10.5,6.53,7.81,9.98,9.77,11.9,11.3,13.6,13.2,10.6,16.6,13.9,14.1,13.3,9.42,14.5,15.8,7.79,8.92,24,32,A,1,4
HOR_032_B_P06,18.3,16.2,15.7,#NAME?,15.6,19.7,14.4,17.6,16.5,16,17,17.7,14.6,16.1,16.2,17.6,16.6,16.9,16.5,16.3,18,#NAME?,8.64,8.97,#NAME?,#NAME?,17.2,8.23,6.64,6.64,11,8.97,#NAME?,#NAME?,#NAME?,10.3,8.97,6.63,6.64,6.64,12.4,15.5,15.6,12.7,8.89,7.9,5.75,5.62,7.3,6.31,7.32,5.95,6.36,6.28,5.6,5.99,4.63,6.69,5.4,7.53,5.39,8.08,8.85,8.74,6.7,6.32,8.03,5.55,6.31,4.21,7.24,4.45,6.81,3.17,4.97,3.94,4.05,3.92,5.85,7.27,6.27,6.1,13,17.5,12.5,11.8,15.7,15.4,15.5,12.2,13.8,8.63,8.71,7.86,8.42,8.56,7.12,9.71,11.8,12.2,14.3,14,11.9,8.43,17.1,17.2,12.9,10.4,12.5,16,17,17.1,17.1,15.6,10.2,12.8,16.1,17.1,16.1,17.2,9.51,9.65,10.2,12.5,13.4,15.7,10.3,9.37,8.91,8.46,9.12,10.1,8.54,8.24,6.84,11.7,10.1,10.4,13.4,13.4,12.9,9.9,14.4,13.6,13,14.5,14.1,11.2,11.7,12.1,12.9,13.8,14.6,13.5,11,11.4,11.1,11.5,12.6,12.9,9.98,9.21,9.85,10.6,10.1,11.6,7.56,9.01,11.2,11,12.9,12.4,14.6,14.3,11.6,17.7,14.9,15.2,14.2,10.5,15.6,16.9,8.86,10.1,23.7,32,B,2,4
HOR_032_C_P09,18.8,16.7,15.6,#NAME?,14.8,19.3,14.8,17.9,16.3,16.2,16.9,18,14.7,16,16,18.1,16.4,16.7,16.4,16.3,17.9,#NAME?,8.97,10.2,#NAME?,#NAME?,16.7,7.64,#NAME?,6.64,10.9,10.1,#NAME?,#NAME?,#NAME?,10.9,8.97,#NAME?,6.64,6.64,15.1,15.7,15.8,12.6,9.4,7.97,5.77,5.72,7.67,6.76,7.32,5.84,6.9,6.25,5.9,5.68,3.83,6.91,5.05,6.73,4.77,6.59,9.01,8.88,6.03,6.3,8.18,5.19,5.43,3.88,6.69,3.37,6.63,3.44,4.49,3.7,3.84,3.57,5.69,6.28,5.82,4.9,13,17.3,12.4,11.6,15.5,15.3,15.5,12.3,13,8.48,8.68,7.33,8.18,8.1,6.81,9.55,11.2,11.8,13.6,14.1,11.4,8.08,16.9,17.1,12.9,9.72,11.7,15.9,16.8,16.9,16.9,14.1,9.43,12.3,15.9,16.3,15.3,16.7,9,9.1,9.57,11.9,12.8,15.1,9.8,8.93,8.69,7.81,8.02,9.15,8.38,7.8,6.62,11.4,9.49,10.2,13.1,13.2,12.6,9.52,14,13.3,12.8,13.9,13.2,10.5,11.2,11.7,12.6,13.2,14,12.8,10.5,10.9,10.8,10.9,12,12.3,9.46,8.81,9.53,10.1,9.79,11.2,7.51,8.89,10.9,10.5,12.2,11.7,14,13.9,11.3,17.1,14.4,14.6,13.8,10.3,15.1,16.5,8.52,9.68,24,32,C,3,4
HOR_032_D_P14,18.1,16,15.3,#NAME?,15,19.1,14,17.2,15.8,15.6,16.2,17,13.8,15.3,15.5,17.7,16.1,16.5,16.1,15.7,17.6,#NAME?,8.64,9.23,#NAME?,#NAME?,17.2,#NAME?,6.64,6.64,10.9,8.23,#NAME?,#NAME?,#NAME?,10.5,8.65,#NAME?,6.64,6.64,14.6,15.3,15.9,12.4,9.26,7.88,5.53,5.74,7.2,6.61,6.76,6.15,6.54,6.5,5.84,5.8,4.02,6.68,5.73,7.36,5.55,7.59,9.03,9.06,6.63,6.82,7.72,5.13,5.56,3.74,7.42,3.74,6.32,3.66,4.45,3.93,3.88,3.5,5.64,6.28,6.32,5.41,12.9,17.1,12.2,11.3,15.3,15.5,16.3,12.7,13.4,8.41,8.24,7.35,8.23,8,6.45,9.34,11.1,11.9,13.7,13.9,11.5,8.13,17,17.2,12.8,9.51,11.4,15.9,17,17,16.9,14,9.17,12.3,15.8,16.3,15.1,16.6,9.01,9.1,9.52,11.8,12.7,15,9.74,8.89,8.65,7.8,7.88,8.97,8.12,7.66,6.51,11.3,9.59,10.1,13.1,13.1,12.7,9.42,14,13.5,12.8,13.9,13.4,10.4,11.7,11.9,12.7,13.1,13.9,12.8,10.7,10.9,10.6,10.9,11.8,12.3,9.39,8.78,9.53,10.2,9.62,11.2,7.37,8.88,10.9,10.5,12.3,11.7,14,13.7,11.3,17.2,14.4,14.5,13.8,10.5,14.9,16.5,8.62,9.49,24.1,32,D,4,4
HOR_033_A_P01,17.9,16.2,15.7,11.7,15.1,19.7,14.3,18.1,16.6,16.2,17,17.5,14.9,15.7,16.2,17.4,16.5,17,16.2,16.3,18,#NAME?,9.2,10.2,#NAME?,#NAME?,16.9,8.23,#NAME?,7.64,12.3,8.91,#NAME?,#NAME?,#NAME?,10,9.28,6.6,6.64,#NAME?,14.4,15.6,15.7,12.9,8.93,4.92,3.8,3.35,7.92,3.86,7.24,3.48,4.32,4.35,3.86,3.74,5.63,6.62,5.51,7.56,5.83,8.24,9.01,6.98,7.02,5.33,7.65,5.08,6.56,4.03,6.41,3.69,6.73,2.05,4.78,3.43,3.78,3.94,5,6.71,3.42,6.55,12.2,16.4,11.3,10.5,14.7,14.5,16.2,11.8,13.1,7.76,7.39,6.31,7.51,8.03,5.9,9,11.1,11.3,13.2,12.6,11.5,8.07,16.8,17.2,12.6,9.28,#NAME?,15.1,16.9,16.2,16.9,11.8,7.17,10.5,15,16,14.2,14.2,8.07,8.19,8.87,11.6,12.1,12.7,8.98,7.88,7.53,7.57,7.63,8.16,7.72,6.77,6.04,11.3,8.82,9.63,12.7,13.3,12.7,8.4,13.4,13.1,12.5,14,13.2,8.6,10.3,11.1,12.1,13.5,13.8,11.6,9.32,10.5,10.3,11.2,11.8,11.3,8.78,8.01,8.56,9.3,10,11.2,6.64,8.77,10.7,10.4,12.7,11.8,14.2,13.7,11,17.1,14.2,14.6,13.6,10.2,15.3,16.2,8.08,8.84,23.9,33,A,1,4
HOR_033_B_P06,18.5,16.2,16.2,12.6,15.5,19.9,15.1,18.4,16.8,16,16.9,17.8,14.9,16.3,16.3,17.5,16.8,17.3,16,16,18,#NAME?,8.94,10.5,#NAME?,#NAME?,17.7,8.23,7.64,8.23,12.4,9.59,#NAME?,#NAME?,#NAME?,10.2,9.87,6.6,7.64,6.64,14,16.3,16,13.2,8.65,5.18,4.47,3.43,8.16,4.1,7.14,4.13,3.63,4.52,3.98,3.81,6.03,6.72,4.97,7.66,6.34,8.42,8.74,7.12,6.81,5.28,7.71,5.23,6.59,4.46,6.06,2.61,7.11,2.32,5.04,3.56,3.79,3.5,5.64,7.22,3.32,6.6,12.3,16.5,11.4,10.7,14.8,14.7,16,11.7,13.4,7.96,7.64,6.88,7.7,8.15,6.26,9.11,11.1,11.2,13.2,12.4,11.3,8.03,16.9,17.3,12.4,9.12,6.29,15,17,16.3,16.8,11.8,7,10.6,15,16.1,14.4,14.3,8.12,8.29,8.99,11.7,12.2,12.7,9.09,7.9,7.62,7.74,7.78,8.21,7.76,8.06,6.27,11.2,8.78,9.41,12.7,13.3,12.8,8.44,13.4,13.1,12.5,14,13.2,8.55,9.71,11,12.2,13.5,13.8,11.7,9.2,10.6,10.4,11.3,11.9,11.3,8.85,8.07,8.49,9.32,10.1,11.2,6.84,8.76,10.8,10.5,12.6,12,14.3,13.8,11,17.1,14.2,14.8,13.7,10.3,15.3,16.3,8.11,8.89,24.2,33,B,2,4
HOR_033_C_P09,19.3,16.8,16.5,12.3,15.2,20.1,14.2,18.7,17.1,16.2,17.2,17.7,15.1,16,16.2,18.4,17,17.4,15.8,16.2,17.8,6.64,8.94,10.3,#NAME?,#NAME?,17.2,8.23,#NAME?,7.64,11.4,9.76,#NAME?,#NAME?,#NAME?,10.6,9.7,#NAME?,6.64,#NAME?,13.7,16.3,15.8,12.8,8.88,5.19,4,3.43,7.93,4.19,7.03,3.83,3.79,4.35,3.78,3.9,5.52,6.73,4.41,6.66,5.44,7.25,7.62,7.11,6.13,5.26,6.61,4.96,5.77,3.04,5.25,2.79,6.72,2.33,4.04,3.77,3.23,3.1,5.6,6.88,3.13,5.88,12.3,16.9,11.6,11,15.1,15.3,17.1,12.4,13.7,7.84,7.05,6.25,7.37,7.87,6.01,8.91,11.1,11.5,13.4,13.1,11.6,7.89,17,17.4,12.5,9.41,#NAME?,15.4,17.1,16.4,16.9,12,7.26,10.6,15.1,16.2,14.4,14.4,8.19,8.31,9,11.8,12.3,12.9,9.27,8.1,7.72,7.71,7.76,8.2,8.21,7.01,6.1,11.5,8.81,9.78,12.9,13.3,12.7,8.63,13.5,13.3,12.6,14,13.2,8.6,9.89,11.2,12.2,13.5,13.9,11.8,9.6,10.6,10.5,11.3,12,11.4,8.84,8.2,8.65,9.54,10.2,11.4,6.76,9.02,11,10.7,12.6,12,14.3,13.7,11.1,17.1,14.1,14.6,13.7,10.2,15.3,16.2,8.09,8.97,24.3,33,C,3,4
